src	tgt
Hi , Becky , what's up ? [SEP] Not much , except that my mother-in-law is driving me up the wall . [SEP] What's the problem ?	She loves to nit-pick and criticizes everything that I do . I can never do anything right when she ' s around .
How old is Keith ? [SEP] He's 21 . How old is James ? [SEP] He's a year older than Keith , but he looks younger . [SEP] How's your father ? [SEP] He's fine . He retired last week . It's a turning point in his life . Now he can relax and enjoy his retirement . [SEP] He can spend more time with his grandchildren . [SEP] Oh , I don't think he wants to . He wants to travel to several different countries around the world . [SEP] So , he wants to have a more active retirement . Good idea ! [SEP] How do you want to spend your old age ?	In the same way , probably .
I'm a little nervous . [SEP] Don't worry . You'll be fine . First of all , put on your seat belt . Adjust the mirrors . [SEP] You don't think I'll need the seat belt , do you ?	Of course not . But it's a good habit to put it on every time you drive .
Guess who I saw just now ? [SEP] Who ?	John Smith , the escaped criminal .
Peter , how often do you exercise ? [SEP] Well , I swim and run every day . [SEP] Now , tell me , what do you eat ? [SEP] Well , I don't eat any meat , but I do eat fish and eggs . [SEP] Do you eat a lot of vegetables ? [SEP] Oh yes , and fruit , I love fruit . [SEP] What do you drink ?	Well , I never drink alcohol , coffee or tea . They are very bad for you .
Good morning . Vane Theater , at your service . [SEP] Hello . I'm thinking about watching a Chinese traditional opera with a foreign girl . What's on this weekend ? [SEP] Well , there will be charity performance on Saturday night . And also , there will be a solo concert by an opera star on Sunday night . [SEP] It's a good thing that I have choices here . Can you tell me about the one on Saturday ? [SEP] Sure . It's to raise money for the homeless .	What about the performance itself ?
Why aren't you doing well in the class ?	The material is so abstract that I have trouble understanding it .
Hello . [SEP] Good morning , Ruth . Did I wake you up ? [SEP] No , I was just about to get up . What's up , Carl ?	Listen , I am calling to confirm what you said yesterday . Are we supposed to meet at the Chinatown terminal of the Avenue B bus or D bus ?
Hey , you look great ! how's everything ? [SEP] Yeah , you know what ? I've been going to the club regularly . The training really pays off . Now I am in a good shape and I know more about how to keep fit . [SEP] Really ? tell me about it . I haven't gone to the club for a long time . I am too busy with work .	It's important to do proper exercises .
How's the bride-to-be ?	Tired and stressed . This wedding is giving me a headache .
I had to announce his innocence in court today , but it left a nasty taste in my mouth .	You mean you suspect him .
You look so happy , Anna . Any good news ? [SEP] Yes . I ' Ve won the first prize in the math contest .	Really ? Congratulations !
Did you go to the concert last weekend ?	No , I didn't . And you ? Was it good ?
Are you interested in history ? [SEP] Yes , I am . I enjoyed studying it at school , though I had trouble remembering all the dates , so my teacher never gave me good marks . [SEP] I love history , but I ' Ve always thought that learning the reasons behind events is more important than remembering exactly when they happened . [SEP] I wish you had been my history teacher ! I might have got better marks !	Some people say that history repeats itself .
I ' m fed up with marriage . [SEP] Why do you say so ? Everyone admires that you have a good wife . [SEP] Oh , no . When we were poor , we often tried our best to make ends meet . It was a hard time . [SEP] But now you are rich .	And we have some squabbles on some boring things .
Do you speak only English in the class , or does your teacher explain everything to you in Spanish ? [SEP] Oh , we never speak Spanish in class ! Miss.Parker speaks to us only in English . [SEP] I suppose she's right . Does she speak English very slowly ? [SEP] Not always . Sometimes we don't understand her . Then she has to repeat what she said . [SEP] It must be interesting to study English . [SEP] Mario and I are the best students in the class . Miss.Parker says that my pronunciation is very good .	Is English pronunciation easy or difficult ?
What are you listening to ? Is that Beethoven or Mozart ? [SEP] It's Beethoven . Do you like it ? [SEP] I think Beethoven's music is incredible . I've heard that listening to it can make you more intelligent , too . Do you believe that ? [SEP] I don't know about that , but I do think that it helps people relax . [SEP] What other kind of music do you listen to ? [SEP] Actually , I mostly just listen classical music . What about you ?	To be honest , I think classical music is too complicated for me .
Jack wonders whether Linda likes him or not . [SEP] Why doesn't he ask her ?	He is too scared to ask her .
Why are you so quiet ? [SEP] My girlfriend just broke up with me . [SEP] You must feel terrible now .	Yeah .
What date will our field trip be on ? [SEP] The science field trip is next Monday at 8 o'clock in the morning . Do you want to make note of that on your calendar ?	Yes , I will make note of that .
Hi , Victor . How are you ? [SEP] Oh , I'm fine . [SEP] So , are you going to go to class tonight ? [SEP] Maybe ... but I don't think so . [SEP] Really ? What's the matter ? [SEP] I don't know . I'm just feeling a little sad .	Listen . Come with me to class , and after class we can go out for dinner .
