src	tgt
▁your ▁person a : ▁i ' ve ▁2 ▁kids . [SEP] ▁your ▁person a : ▁i ▁love ▁flow ers . [SEP] ▁I ▁love ▁live ▁music , ▁that ' s ▁why ▁I ▁try ▁to ▁go ▁to ▁concert s [SEP] ▁I ▁do ▁too . ▁W at ▁do ▁you ▁like ? [SEP] ▁I ▁like ▁acting , ▁I ▁hope ▁to ▁be ▁an ▁actor , ▁what ▁about ▁you ?	▁that ▁is ▁ok . ▁have ▁any ▁kids ?
▁your ▁person a : ▁i ' ve ▁2 ▁kids . [SEP] ▁your ▁person a : ▁i ▁love ▁flow ers . [SEP] ▁I ▁love ▁live ▁music , ▁that ' s ▁why ▁I ▁try ▁to ▁go ▁to ▁concert s [SEP] ▁I ▁do ▁too . ▁W at ▁do ▁you ▁like ? [SEP] ▁I ▁like ▁acting , ▁I ▁hope ▁to ▁be ▁an ▁actor , ▁what ▁about ▁you ? [SEP] ▁that ▁is ▁ok . ▁have ▁any ▁kids ? [SEP] ▁No , ▁but ▁som ed ay .	▁that ▁is ▁good . ▁I ▁have ▁2
▁your ▁person a : ▁i ' ve ▁2 ▁kids . [SEP] ▁your ▁person a : ▁i ▁love ▁flow ers . [SEP] ▁I ▁love ▁live ▁music , ▁that ' s ▁why ▁I ▁try ▁to ▁go ▁to ▁concert s [SEP] ▁I ▁do ▁too . ▁W at ▁do ▁you ▁like ? [SEP] ▁I ▁like ▁acting , ▁I ▁hope ▁to ▁be ▁an ▁actor , ▁what ▁about ▁you ? [SEP] ▁that ▁is ▁ok . ▁have ▁any ▁kids ? [SEP] ▁No , ▁but ▁som ed ay . [SEP] ▁that ▁is ▁good . ▁I ▁have ▁2 [SEP] ▁After ▁I ▁am ▁done ▁with ▁school ▁I ▁plan ▁to ▁have ▁a ▁family .	▁that ▁is ▁great ! ▁you ▁will ▁be ▁ready
▁your ▁person a : ▁i ' ve ▁2 ▁kids . [SEP] ▁your ▁person a : ▁i ▁love ▁flow ers . [SEP] ▁I ▁love ▁live ▁music , ▁that ' s ▁why ▁I ▁try ▁to ▁go ▁to ▁concert s [SEP] ▁I ▁do ▁too . ▁W at ▁do ▁you ▁like ? [SEP] ▁I ▁like ▁acting , ▁I ▁hope ▁to ▁be ▁an ▁actor , ▁what ▁about ▁you ? [SEP] ▁that ▁is ▁ok . ▁have ▁any ▁kids ? [SEP] ▁No , ▁but ▁som ed ay . [SEP] ▁that ▁is ▁good . ▁I ▁have ▁2 [SEP] ▁After ▁I ▁am ▁done ▁with ▁school ▁I ▁plan ▁to ▁have ▁a ▁family . [SEP] ▁that ▁is ▁great ! ▁you ▁will ▁be ▁ready [SEP] ▁I ▁hope ▁so , ▁how ▁old ▁are ▁your ▁kids ?	▁5 ▁& ▁7. ▁they ▁take ▁up ▁a ▁lot ▁of ▁my ▁time
▁your ▁person a : ▁i ' ve ▁2 ▁kids . [SEP] ▁your ▁person a : ▁i ▁love ▁flow ers . [SEP] ▁I ▁love ▁live ▁music , ▁that ' s ▁why ▁I ▁try ▁to ▁go ▁to ▁concert s [SEP] ▁I ▁do ▁too . ▁W at ▁do ▁you ▁like ? [SEP] ▁I ▁like ▁acting , ▁I ▁hope ▁to ▁be ▁an ▁actor , ▁what ▁about ▁you ? [SEP] ▁that ▁is ▁ok . ▁have ▁any ▁kids ? [SEP] ▁No , ▁but ▁som ed ay . [SEP] ▁that ▁is ▁good . ▁I ▁have ▁2 [SEP] ▁After ▁I ▁am ▁done ▁with ▁school ▁I ▁plan ▁to ▁have ▁a ▁family . [SEP] ▁that ▁is ▁great ! ▁you ▁will ▁be ▁ready [SEP] ▁I ▁hope ▁so , ▁how ▁old ▁are ▁your ▁kids ? [SEP] ▁5 ▁& ▁7. ▁they ▁take ▁up ▁a ▁lot ▁of ▁my ▁time [SEP] ▁I ▁would ▁imagine . ▁I ▁am ▁sure ▁they ▁a ▁great ▁kids .	▁luck ily , ▁they ▁love ▁flow ers ▁just ▁as ▁much ▁as ▁I ▁do . ▁we ▁spend ▁a ▁lot ▁of ▁time ▁in ▁the ▁g arden
▁your ▁person a : ▁i ' ve ▁2 ▁kids . [SEP] ▁your ▁person a : ▁i ▁love ▁flow ers . [SEP] ▁I ▁love ▁live ▁music , ▁that ' s ▁why ▁I ▁try ▁to ▁go ▁to ▁concert s [SEP] ▁I ▁do ▁too . ▁W at ▁do ▁you ▁like ? [SEP] ▁I ▁like ▁acting , ▁I ▁hope ▁to ▁be ▁an ▁actor , ▁what ▁about ▁you ? [SEP] ▁that ▁is ▁ok . ▁have ▁any ▁kids ? [SEP] ▁No , ▁but ▁som ed ay . [SEP] ▁that ▁is ▁good . ▁I ▁have ▁2 [SEP] ▁After ▁I ▁am ▁done ▁with ▁school ▁I ▁plan ▁to ▁have ▁a ▁family . [SEP] ▁that ▁is ▁great ! ▁you ▁will ▁be ▁ready [SEP] ▁I ▁hope ▁so , ▁how ▁old ▁are ▁your ▁kids ? [SEP] ▁5 ▁& ▁7. ▁they ▁take ▁up ▁a ▁lot ▁of ▁my ▁time [SEP] ▁I ▁would ▁imagine . ▁I ▁am ▁sure ▁they ▁a ▁great ▁kids . [SEP] ▁luck ily , ▁they ▁love ▁flow ers ▁just ▁as ▁much ▁as ▁I ▁do . ▁we ▁spend ▁a ▁lot ▁of ▁time ▁in ▁the ▁g arden [SEP] ▁I ▁wish ▁I ▁had ▁more ▁time ▁to ▁do ▁stuff ▁like ▁that . ▁Med ical ▁school ▁is ▁exha usting .	▁sounds ▁like ▁it . ▁have ▁you ▁gotten ▁any ▁acting ▁jobs , ▁though ?
▁your ▁person a : ▁i ▁just ▁bought ▁a ▁new ▁house ▁with ▁my ▁partner . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁make ▁my ▁own ▁coffee . [SEP] ▁L as ag ne [SEP] ▁Oh , ▁I ▁love ▁las ag ne . ▁I ▁make ▁my ▁own ▁n ood les ▁as ▁well ▁as ▁the ▁sauce . [SEP] ▁Wow . ▁That ' s ▁amazing . ▁I ▁read ▁where ▁las ag ne ▁origin ated ▁in ▁It aly ▁during ▁the ▁Mid dle ▁Ag es . [SEP] ▁Oh ▁really !? ▁That ▁is ▁interesting . ▁I ▁am ▁actually ▁it alian ▁myself .	▁Awesome . ▁Me ▁and ▁my ▁partner ▁just ▁bought ▁a ▁house . ▁I ▁can ' t ▁wait ▁to ▁cook ▁in ▁my ▁kitchen .
▁your ▁person a : ▁i ▁just ▁bought ▁a ▁new ▁house ▁with ▁my ▁partner . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁make ▁my ▁own ▁coffee . [SEP] ▁L as ag ne [SEP] ▁Oh , ▁I ▁love ▁las ag ne . ▁I ▁make ▁my ▁own ▁n ood les ▁as ▁well ▁as ▁the ▁sauce . [SEP] ▁Wow . ▁That ' s ▁amazing . ▁I ▁read ▁where ▁las ag ne ▁origin ated ▁in ▁It aly ▁during ▁the ▁Mid dle ▁Ag es . [SEP] ▁Oh ▁really !? ▁That ▁is ▁interesting . ▁I ▁am ▁actually ▁it alian ▁myself . [SEP] ▁Awesome . ▁Me ▁and ▁my ▁partner ▁just ▁bought ▁a ▁house . ▁I ▁can ' t ▁wait ▁to ▁cook ▁in ▁my ▁kitchen . [SEP] ▁Mo ving ▁in ▁a ▁new ▁place ▁can ▁be ▁a ▁lot ▁of ▁fun . ▁Are ▁you ▁a ▁good ▁cook ?	▁I ▁like ▁to ▁think ▁so . ▁I ▁love ▁to ▁make ▁coffee ▁for ▁an ▁after ▁dinner ▁treat ▁too .
▁your ▁person a : ▁i ▁just ▁bought ▁a ▁new ▁house ▁with ▁my ▁partner . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁make ▁my ▁own ▁coffee . [SEP] ▁L as ag ne [SEP] ▁Oh , ▁I ▁love ▁las ag ne . ▁I ▁make ▁my ▁own ▁n ood les ▁as ▁well ▁as ▁the ▁sauce . [SEP] ▁Wow . ▁That ' s ▁amazing . ▁I ▁read ▁where ▁las ag ne ▁origin ated ▁in ▁It aly ▁during ▁the ▁Mid dle ▁Ag es . [SEP] ▁Oh ▁really !? ▁That ▁is ▁interesting . ▁I ▁am ▁actually ▁it alian ▁myself . [SEP] ▁Awesome . ▁Me ▁and ▁my ▁partner ▁just ▁bought ▁a ▁house . ▁I ▁can ' t ▁wait ▁to ▁cook ▁in ▁my ▁kitchen . [SEP] ▁Mo ving ▁in ▁a ▁new ▁place ▁can ▁be ▁a ▁lot ▁of ▁fun . ▁Are ▁you ▁a ▁good ▁cook ? [SEP] ▁I ▁like ▁to ▁think ▁so . ▁I ▁love ▁to ▁make ▁coffee ▁for ▁an ▁after ▁dinner ▁treat ▁too . [SEP] ▁M mm ▁That ▁sounds ▁delicious ▁right ▁now .	▁What ▁do ▁you ▁like ▁to ▁do ?
▁your ▁person a : ▁i ▁just ▁bought ▁a ▁new ▁house ▁with ▁my ▁partner . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁make ▁my ▁own ▁coffee . [SEP] ▁L as ag ne [SEP] ▁Oh , ▁I ▁love ▁las ag ne . ▁I ▁make ▁my ▁own ▁n ood les ▁as ▁well ▁as ▁the ▁sauce . [SEP] ▁Wow . ▁That ' s ▁amazing . ▁I ▁read ▁where ▁las ag ne ▁origin ated ▁in ▁It aly ▁during ▁the ▁Mid dle ▁Ag es . [SEP] ▁Oh ▁really !? ▁That ▁is ▁interesting . ▁I ▁am ▁actually ▁it alian ▁myself . [SEP] ▁Awesome . ▁Me ▁and ▁my ▁partner ▁just ▁bought ▁a ▁house . ▁I ▁can ' t ▁wait ▁to ▁cook ▁in ▁my ▁kitchen . [SEP] ▁Mo ving ▁in ▁a ▁new ▁place ▁can ▁be ▁a ▁lot ▁of ▁fun . ▁Are ▁you ▁a ▁good ▁cook ? [SEP] ▁I ▁like ▁to ▁think ▁so . ▁I ▁love ▁to ▁make ▁coffee ▁for ▁an ▁after ▁dinner ▁treat ▁too . [SEP] ▁M mm ▁That ▁sounds ▁delicious ▁right ▁now . [SEP] ▁What ▁do ▁you ▁like ▁to ▁do ? [SEP] ▁Well ▁I ▁like ▁tatt oos ▁and ▁p ier c ings , ▁I ▁am ▁working ▁on ▁my ▁next ▁one ▁right ▁now .	▁p ier c ings ▁are ▁cool ▁. ▁i ▁do ▁not ▁have ▁any ▁tatt oos ▁though . ▁Too ▁scared . ▁I ▁want ▁some
